,author_id,discourse_type,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X (pos_unigram),SPACE,"('PUNCT', 'EOS')","('PRON', 'AUX')","('DET', 'NOUN')","('NOUN', 'PUNCT')","('VERB', 'PRON')","('PRON', 'VERB')","('AUX', 'VERB')","('NOUN', 'ADP')","('ADJ', 'NOUN')","('PART', 'VERB')","('ADP', 'DET')","('VERB', 'ADP')","('NOUN', 'NOUN')","('VERB', 'DET')","('ADP', 'PRON')","('SCONJ', 'PRON')","('PRON', 'NOUN')","('BOS', 'PRON')","('ADP', 'NOUN')","('PROPN', 'PUNCT')","('DET', 'ADJ')","('PUNCT', 'PRON')","('BOS', 'INTJ')","('ADV', 'VERB')","('PUNCT', 'PUNCT')","('NOUN', 'CCONJ')","('VERB', 'PART')","('NOUN', 'AUX')","('AUX', 'ADJ')","('AUX', 'ADV')","('ADV', 'PUNCT')","('NOUN', 'PRON')","('AUX', 'PART')","('PRON', 'ADV')","('VERB', 'ADV')","('PROPN', 'PROPN')","('VERB', 'NOUN')","('CCONJ', 'PRON')","('PRON', 'PUNCT')","('PRON', 'ADP')","('NOUN', 'VERB')","('AUX', 'PRON')","('AUX', 'AUX')","('VERB', 'SCONJ')","('VERB', 'PUNCT')","('ADJ', 'PUNCT')","('NOUN', 'ADV')","('ADV', 'ADJ')","('VERB', 'ADJ')","('ADJ', 'ADP')",i (func_word),me,my,myself,we,our,ours,ourselves,you,'re,'ve,'ll,'d,'s,'t,your,yours,yourself,yourselves,he,him,his,himself,she,her,ers,herself,it,its,itself,they,them,their,theirs,themselves,what,which,who,this,that,these,those,am,is,are,was,were,be,been,being,have,has,had,having,do,does,did,doing,a (func_word),an,the,and,but,if,or,because,as,until,while,of,at,by,for,with,about,against,between,into,through,during,before,after,above,below,to,from,up,down,in,out,on,off,over,under,again,further,then,once,here,there,when,where,why,how,all,any,both,each,few,more,most,other,some,such,no,nor,not,only,own,same,so,than,too,very,can,will,just,don,should,now,ain,aren,couldn,didn,doesn,hadn,hasn,haven,isn,ma,shouldn,wasn,weren,won,wouldn,.,",",:,;,',"""",?,!,`,*,&,_,-,%,(,),–,‘,’,a (letter),b,c,d,e,f,g,h,i (letter),j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X (letter),Y,Z,à,è,ì,ò,ù,á,é,í,ó,ú,ý,😅,😂,😊,❤️,😭,👍,👌,😍,💕,🥰,short_words,large_words,word_len_avg,word_len_std,sent_len_avg,sent_len_std,hapaxes,ROOT,acl,acomp,advcl,advmod,agent,amod,appos,attr,aux,auxpass,case,cc,ccomp,compound,conj,csubj,csubjpass,dative,dep,det,dobj,expl,intj,mark,meta,neg,nmod,npadvmod,nsubj,nsubjpass,nummod,oprd,parataxis,pcomp,pobj,poss,preconj,predet,prep,prt,punct,quantmod,relcl,xcomp,"('the', 'NOUN')","('to', 'VERB')","('I', 'VERB')","('VERB', 'the')","('a', 'NOUN')","('VERB', 'to')","('NOUN', '.')","('VERB', 'a')","('my', 'NOUN')","('NOUN', 'the')","('NOUN', 'I')","('VERB', 'my')","('NOUN', 'and')","('.', 'INTJ')","('.', 'NOUN')","('you', 'VERB')","('ADJ', 'to')","('VERB', 'you')","('NOUN', 'to')","('have', 'VERB')","('and', 'VERB')","('VERB', '.')","('NOUN', ',')","(',', 'VERB')","('NOUN', 'of')","('your', 'NOUN')","('and', 'NOUN')","('VERB', 'I')","('be', 'ADJ')","('.', 'ADV')","('this', 'NOUN')","('of', 'NOUN')","('.', 'VERB')","('NOUN', 'my')","('NOUN', 'a')","('to', 'NOUN')","('NOUN', 'be')","('in', 'NOUN')","('be', 'VERB')","('ADV', 'I')","('was', 'VERB')","('NOUN', 'is')","('INTJ', 'I')","('VERB', 'your')","('can', 'VERB')","('NOUN', 'was')","('NOUN', 'have')","('an', 'NOUN')","('ADV', 'the')","('n’t', 'VERB')"
145,en_78,text_message,13,4,7,12,0,4,7,13,0,3,19,14,3,3,0,15,0,0,2,4,3,1,2,7,1,1,2,2,0,3,1,1,0,1,3,5,0,1,0,0,1,1,1,0,2,1,2,1,0,0,0,1,1,5,1,0,0,0,1,6,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,26,6,6,11,35,4,10,25,19,3,7,13,10,21,46,4,0,17,25,32,12,4,11,0,13,0,3,0,0,0,0,0,0,1,4,1,0,2,1,2,1,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,25,3.4210526315789473,1.6377923568778372,8.357142857142858,6.101605676929204,81,14,0,6,3,9,0,4,0,5,5,0,0,0,4,6,0,0,0,1,1,4,5,0,4,1,0,1,0,3,21,0,0,0,0,0,2,1,0,0,2,2,9,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
146,en_78,essay,7,7,2,3,4,3,0,17,0,0,0,2,6,1,0,10,0,0,2,0,1,4,0,0,1,4,3,0,1,2,1,1,0,0,0,0,4,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,12,12,14,47,8,7,10,30,0,0,14,4,31,22,7,0,21,25,23,9,7,3,1,7,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,6.5636363636363635,3.626987913174518,31.0,16.0,37,2,2,1,1,3,0,10,1,0,1,1,0,4,1,1,4,0,0,0,1,3,3,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,0,0,7,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,en_78,email,25,30,15,31,9,21,10,70,3,13,47,23,65,2,0,42,0,2,29,11,11,27,11,7,7,12,12,11,10,9,13,5,9,0,13,5,3,11,5,9,8,2,10,4,6,4,5,2,3,0,0,3,1,5,3,2,7,3,3,8,4,1,1,2,1,1,3,2,0,5,5,0,1,2,0,0,6,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,7,0,0,0,0,6,0,0,3,1,0,0,2,0,0,0,7,1,8,5,0,1,2,0,3,0,0,2,0,2,8,2,1,0,0,0,0,0,0,1,0,0,17,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,3,1,1,0,4,1,0,0,0,1,3,0,0,1,0,0,2,119,13,40,61,179,29,28,49,100,0,19,50,49,82,116,24,1,95,82,119,44,14,29,7,43,0,5,3,1,2,0,1,0,10,16,1,4,3,3,0,0,2,0,2,3,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,121,4.291545189504373,2.610164858040643,13.161290322580646,9.098375516802164,127,31,3,7,5,17,2,16,3,5,31,0,1,9,5,23,7,0,0,1,6,21,22,0,7,1,0,0,0,10,30,0,2,0,0,3,25,12,0,1,25,1,65,0,0,11,6,10,2,1,5,6,12,2,5,5,2,3,3,6,6,0,5,2,1,2,1,2,4,0,0,3,2,0,2,0,1,0,4,1,2,2,0,1,0,2,0,0,0,1,0,0,1,0,1,0
148,en_78,text_message,7,2,10,10,1,6,10,14,1,5,19,5,6,2,0,19,0,4,4,4,3,2,6,8,3,0,4,4,0,1,1,3,1,1,1,1,0,1,2,1,7,1,0,0,2,1,0,2,2,2,3,3,1,0,3,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,37,4,12,13,51,4,9,28,24,0,1,22,14,23,31,8,0,7,16,30,13,7,8,3,14,0,1,0,0,1,0,0,0,1,4,0,0,1,2,1,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,96,20,3.5172413793103448,1.8405525717355198,11.0,6.782329983125268,73,11,0,1,1,10,0,6,1,0,8,3,0,2,6,2,2,0,0,0,4,6,8,0,10,1,0,3,0,2,12,3,1,0,0,0,2,1,0,1,1,1,8,0,2,2,2,1,2,0,1,1,0,2,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
149,en_78,text_message,2,6,10,15,1,4,12,16,0,3,24,5,4,2,0,20,0,1,2,11,4,1,7,5,3,3,1,2,0,2,1,3,3,0,5,1,2,1,0,2,4,6,0,0,1,0,1,3,0,1,2,0,2,0,1,1,0,0,2,4,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,32,6,9,16,44,3,8,16,20,2,12,33,8,25,49,5,0,16,20,27,14,9,8,4,19,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,24,3.5737704918032787,2.0760856641841414,9.615384615384615,6.196009404800698,70,13,0,1,2,10,0,2,0,1,14,0,0,1,9,2,0,0,0,0,1,4,8,0,6,1,0,2,0,3,18,1,0,0,0,0,5,5,0,0,5,1,9,0,1,0,0,1,2,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1
150,en_78,email,16,21,17,29,5,15,10,59,0,10,51,14,61,14,0,50,0,0,28,18,11,21,13,14,14,4,4,7,3,6,14,6,2,9,11,5,5,12,3,7,8,2,10,4,5,3,2,2,4,4,3,2,2,0,3,2,1,1,2,3,3,6,2,3,2,0,4,3,0,1,7,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,1,2,0,2,2,0,2,0,1,0,3,0,0,2,6,0,4,4,0,3,1,0,3,0,0,0,2,0,7,1,2,0,0,0,0,0,0,0,0,0,7,0,1,0,5,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,14,110,11,41,51,134,19,35,45,73,2,12,63,36,83,94,27,0,72,74,94,40,11,20,0,41,0,1,0,0,3,1,1,0,10,26,0,4,1,0,0,0,0,0,6,2,4,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,103,4.09967845659164,2.4017075703596844,13.285714285714286,9.21511624164008,90,28,0,9,10,20,0,7,2,3,26,2,0,5,15,14,6,0,0,0,3,15,20,1,6,9,0,5,1,5,39,2,0,0,0,5,12,11,0,1,18,4,61,0,2,5,4,5,7,2,6,4,9,3,4,1,2,5,2,7,7,0,2,1,1,2,1,5,4,2,0,2,1,1,1,1,1,0,2,1,0,2,0,0,0,3,1,0,1,1,2,0,1,0,0,1
151,en_19,email,20,47,17,38,11,25,7,70,3,12,62,15,39,11,0,63,0,0,25,21,17,17,16,9,16,23,10,10,13,12,8,10,12,9,8,7,13,8,5,6,5,5,0,4,3,2,5,3,3,1,1,6,2,4,6,0,4,2,4,8,3,5,5,2,2,0,0,1,1,1,5,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,5,1,0,1,2,5,2,2,0,6,0,1,11,0,1,0,2,0,0,0,4,0,15,10,0,5,1,0,2,0,0,8,1,0,7,4,2,0,0,0,0,2,0,0,1,0,20,1,0,0,2,3,2,0,0,0,1,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,158,26,47,71,194,43,21,75,109,3,23,64,35,115,137,23,1,91,80,122,60,32,30,1,54,0,4,2,0,1,0,0,1,7,19,0,5,0,1,0,2,4,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,143,4.201995012468828,2.232517787341921,16.296296296296298,9.470479728217514,117,27,2,8,10,17,0,13,1,3,33,4,0,11,13,18,12,0,0,0,1,25,31,2,4,11,0,0,0,2,35,2,3,0,0,2,43,10,0,0,46,2,39,0,2,8,13,10,4,10,2,5,3,2,5,4,3,3,2,2,0,3,4,4,3,8,3,1,1,5,3,5,1,2,0,1,2,4,3,2,1,2,1,2,4,1,1,1,0,2,0,0,8,0,0,0
152,en_19,text_message,4,10,6,10,3,6,4,13,2,7,19,3,9,2,0,17,0,0,6,7,4,3,7,3,4,1,1,6,3,1,1,1,2,0,3,4,1,1,0,0,2,0,3,1,1,1,0,0,1,1,4,2,1,0,1,2,0,2,0,0,1,1,1,0,1,3,0,2,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,4,2,1,0,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,27,12,14,18,45,8,11,19,31,0,5,15,12,32,32,7,0,21,22,38,16,5,5,3,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,3.9622641509433962,2.5473794463000257,12.777777777777779,9.15032212885035,58,9,2,1,0,7,0,1,0,1,9,2,0,3,3,1,3,0,0,0,0,6,9,0,2,0,0,5,0,1,9,2,1,0,0,3,7,4,0,0,9,1,10,0,1,3,2,1,2,0,1,1,0,0,3,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
153,en_19,email,17,34,15,21,6,16,2,45,0,16,47,5,27,5,0,48,0,0,14,12,13,14,16,9,11,16,7,14,7,8,2,8,7,5,9,5,10,4,3,5,2,1,3,2,6,2,3,0,1,1,4,2,3,0,3,3,3,5,1,2,0,1,1,0,3,4,1,1,2,4,10,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,7,5,1,0,0,0,2,0,0,6,3,0,7,5,2,0,0,0,1,0,0,0,0,0,16,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,71,17,30,44,135,25,27,42,87,2,19,42,41,83,106,19,1,59,66,103,51,15,24,5,38,0,1,0,0,0,0,0,1,3,17,0,0,0,2,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,106,4.285198555956678,2.555145805414893,19.0,13.318220601867203,98,16,1,5,8,16,0,12,0,1,29,0,0,6,7,2,5,1,0,0,1,15,20,0,2,5,0,4,0,7,26,0,1,0,0,5,28,11,0,0,33,0,27,1,1,8,7,11,5,5,0,9,6,1,9,2,5,6,0,2,1,2,2,1,3,0,2,1,2,0,5,1,0,0,1,2,5,3,1,3,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0
154,en_19,text_message,12,11,12,12,7,4,6,23,5,6,13,7,2,1,0,17,0,0,1,6,2,1,2,1,7,5,7,3,1,2,3,2,0,0,0,1,1,0,2,1,2,2,0,5,2,0,1,0,0,0,2,1,2,2,3,2,0,1,1,1,1,0,1,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,4,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,12,24,47,9,15,13,30,1,2,20,12,33,56,8,0,25,30,43,14,6,12,15,17,0,1,1,0,0,0,0,1,1,5,0,0,0,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,40,3.7941176470588234,2.061972381921307,15.333333333333334,14.173527750312866,96,9,0,0,4,13,0,10,0,1,9,4,0,7,3,6,6,0,0,0,0,4,10,0,3,0,0,3,1,0,8,3,5,0,0,1,7,3,0,0,8,2,6,0,1,1,1,2,1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
155,en_19,text_message,8,8,10,8,5,10,3,21,0,3,24,8,6,4,0,20,0,0,4,6,9,2,6,7,3,1,1,0,3,1,6,5,2,4,0,4,0,0,0,0,0,3,0,2,0,0,2,2,1,3,0,1,0,2,2,1,1,4,2,0,1,1,0,2,0,2,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40,10,16,19,61,19,10,27,34,1,4,20,18,30,39,5,0,27,28,54,17,8,10,5,16,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,40,4.0,2.200478416880723,15.333333333333334,13.029880190461375,81,9,0,4,3,10,0,2,1,0,5,1,1,5,5,6,5,0,0,0,0,9,13,0,0,3,0,1,0,2,18,1,0,0,0,0,8,4,0,1,8,0,9,0,2,2,2,0,2,3,2,0,0,2,1,1,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
156,en_19,email,26,34,19,24,5,24,11,66,2,6,44,18,39,2,0,45,0,0,24,17,17,15,11,4,10,12,14,2,9,13,13,7,11,1,10,4,4,12,6,5,8,3,2,1,0,2,2,3,4,4,2,3,1,2,2,3,1,3,8,2,1,0,1,3,3,4,4,2,0,2,3,1,2,3,0,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,7,1,0,0,5,1,3,0,1,1,1,1,4,2,1,0,1,0,0,1,4,1,12,5,0,1,0,0,0,0,0,5,2,1,6,1,2,0,0,0,0,0,1,0,0,1,6,2,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,2,0,2,4,0,0,0,2,1,0,0,0,0,0,0,120,23,34,45,188,39,44,52,100,2,8,60,57,109,117,29,2,90,104,96,51,13,18,1,39,0,2,0,0,1,1,0,2,7,11,3,4,1,1,1,2,8,0,2,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,135,4.621538461538462,2.5470642109445447,14.038461538461538,9.419622600764237,115,26,6,5,5,17,1,22,4,3,15,2,2,5,7,18,3,0,0,2,2,24,22,0,10,2,0,2,0,11,23,2,1,0,0,6,28,13,0,0,30,1,39,0,5,1,10,1,1,9,3,0,8,2,3,2,1,1,0,5,2,1,0,0,2,2,0,3,3,3,1,2,0,0,0,0,3,0,5,2,1,1,0,1,1,0,0,0,0,1,1,0,2,0,1,0
157,en_19,text_message,6,5,11,11,1,3,5,13,4,3,23,4,1,1,1,15,0,0,1,6,1,0,5,5,3,3,4,1,0,1,0,1,3,1,2,4,0,0,1,0,1,6,0,1,1,1,2,1,1,4,1,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,30,7,8,11,56,5,8,19,27,1,7,25,11,21,35,6,0,21,27,22,17,9,9,0,11,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,29,3.9903846153846154,2.3918740331657404,10.7,7.603288762108144,74,10,1,2,1,10,0,4,0,2,8,0,0,1,5,2,1,1,0,0,0,3,7,0,2,1,0,2,0,1,20,0,2,0,1,0,4,3,0,0,5,0,4,0,3,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
158,en_19,email,29,36,15,42,10,22,6,62,0,15,57,12,38,11,0,49,0,0,20,22,14,15,19,6,14,13,14,11,9,7,6,8,6,4,9,7,11,7,6,6,4,5,1,5,1,7,8,7,3,3,4,3,0,3,2,4,4,7,4,3,5,5,5,2,0,3,1,1,0,1,6,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,5,2,1,0,5,3,4,3,0,8,1,0,7,2,1,0,0,0,0,0,5,0,9,7,2,2,1,0,2,0,0,3,1,1,8,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,4,1,6,0,0,0,1,0,0,0,0,1,1,2,0,2,4,0,0,0,0,1,0,2,2,1,1,0,2,0,0,0,1,0,0,0,4,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,133,34,41,59,189,24,23,61,98,1,12,85,39,100,117,23,0,79,102,106,52,24,26,0,37,0,3,1,3,2,0,0,0,4,26,0,3,1,1,1,2,2,0,2,2,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,133,4.183060109289618,2.363621707385056,20.2,9.314504817756015,104,20,1,13,6,21,1,17,0,2,33,4,0,10,14,11,10,0,0,0,0,22,24,1,5,6,0,4,0,9,36,3,0,0,0,3,33,9,0,0,34,1,38,0,4,9,8,11,5,4,4,3,1,5,6,4,3,2,1,2,2,0,8,2,3,3,1,3,1,3,1,3,1,2,3,0,3,1,1,4,0,3,5,2,2,1,2,2,0,3,2,1,3,0,1,0
